id,Unnamed: 0,I(X_1->X_2),H(X_2),H(X_2|X_1),id,date,model_1,model_2,d_1,d_2,dataset_filter,datasets,batch_size,eval_batch_size,lr,device,stopping_criterion,n_epochs,eps,average,cov_diagonal,cov_off_diagonal,optimize_mu,simu_params,cond_modes,marg_modes,use_tanh,init_std,ff_residual_connection,ff_activation,ff_layer_norm,ff_layers,I(X_1 -> X_2) / H(X_2),I(X_1 -> X_2),I(X_1 -> X_2) / dim
9577d6e2-59c4-4eba-8474-248d4da0248d,0,24.004412965282192,5.22669516202355,-18.777717803258643,9577d6e2-59c4-4eba-8474-248d4da0248d,2024-03-08 04:49:21,sentence-transformers/average_word_embeddings_komninos,sentence-transformers/msmarco-bert-co-condensor,300,300,,"['snli/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'sst2/validation/embeddings.npy', 'snli/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,24.004412965282192,24.004412965282192,0.08001470988427398
f2cb6cda-81d7-4337-8eaf-69cd0b96f8dd,0,27.858745552260096,11.96692116807202,-15.891824384188078,f2cb6cda-81d7-4337-8eaf-69cd0b96f8dd,2024-03-08 04:45:57,sentence-transformers/average_word_embeddings_glove.6B.300d,thenlper/gte-base,300,300,,"['mteb/amazon_polarity/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'snli/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,27.858745552260096,27.858745552260096,0.09286248517420032
bb20bd26-990e-4fa4-a28c-0f6e87f3db0c,0,5.262600196078729,-53.35332887256627,-58.615929068645,bb20bd26-990e-4fa4-a28c-0f6e87f3db0c,2024-03-08 05:35:02,sentence-transformers/all-distilroberta-v1,jamesgpt1/sf_model_e5,768,768,,"['mteb/banking77/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'sst2/train/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'cnn_dailymail/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'snli/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'cnn_dailymail/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,5.262600196078729,5.262600196078729,0.006852344005310845
0ecfcae9-b829-46cd-89fc-6e0a72e8cb81,0,272.6997236797793,226.35365432694687,-46.346069352832465,0ecfcae9-b829-46cd-89fc-6e0a72e8cb81,2024-03-08 05:09:06,princeton-nlp/sup-simcse-bert-base-uncased,infgrad/stella-base-en-v2,768,768,,"['rotten_tomatoes/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'snli/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'sst2/train/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,272.6997236797793,272.6997236797793,0.35507776520804596
0b68549f-a3cf-411f-92a0-28f01594c4c1,0,79.61230224947923,67.7764653198659,-11.835836929613322,0b68549f-a3cf-411f-92a0-28f01594c4c1,2024-03-08 04:28:49,SmartComponents/bge-micro-v2,sentence-transformers/all-mpnet-base-v2,384,384,,"['rotten_tomatoes/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'sst2/train/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,79.61230224947923,79.61230224947923,0.20732370377468548
2e8e488e-122a-4009-96a2-91029cfe073a,0,8.456395114299399,-52.81691293338725,-61.273308047686655,2e8e488e-122a-4009-96a2-91029cfe073a,2024-03-08 06:49:34,thenlper/gte-base,sentence-transformers/gtr-t5-xl,768,768,,"['mteb/sts12-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'snli/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,8.456395114299399,8.456395114299399,0.011010931138410675
006d234e-4f04-45f3-81ae-6a2a0ca99c9f,0,29.718777036141677,11.984687258171224,-17.734089777970453,006d234e-4f04-45f3-81ae-6a2a0ca99c9f,2024-03-08 04:43:54,sentence-transformers/average_word_embeddings_glove.6B.300d,sentence-transformers/average_word_embeddings_glove.6B.300d,300,300,,"['rotten_tomatoes/train/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'sst2/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,29.718777036141677,29.718777036141677,0.09906259012047226
05a12c7c-29c2-4975-8949-89f5eedfae93,0,5.704849882478938,-24.55458857890218,-30.25943846138112,05a12c7c-29c2-4975-8949-89f5eedfae93,2024-03-08 06:42:57,intfloat/e5-small,intfloat/multilingual-e5-small,384,384,,"['mteb/banking77/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'sst2/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,5.704849882478938,5.704849882478938,0.014856379902288901
ae38c000-a329-43e8-8e7f-eb2e3b35132a,0,24.158280406015237,5.251676539915937,-18.9066038660993,ae38c000-a329-43e8-8e7f-eb2e3b35132a,2024-03-08 04:47:47,sentence-transformers/average_word_embeddings_komninos,infgrad/stella-base-en-v2,300,300,,"['mteb/stsbenchmark-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'snli/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,24.158280406015237,24.158280406015237,0.08052760135338412
c0e59e03-4df3-47e8-89bc-20beb643d698,0,714.797636133921,668.3265191431358,-46.47111699078522,c0e59e03-4df3-47e8-89bc-20beb643d698,2024-03-08 04:38:11,sentence-transformers/allenai-specter,thenlper/gte-large,768,768,,"['dennlinger/wiki-paragraphs/validation/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,714.797636133921,714.797636133921,0.9307260887160429
9b191b26-5421-434b-9e01-5c3986e57300,0,5.802269447108809,-52.81718486728525,-58.619454314394055,9b191b26-5421-434b-9e01-5c3986e57300,2024-03-08 04:19:40,sentence-transformers/all-mpnet-base-v2,sentence-transformers/LaBSE,768,768,,"['sst2/train/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'snli/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,5.802269447108809,5.802269447108809,0.007555038342589596
c8542d61-0f2b-4524-9794-64ab60c1bfc6,0,5.688011865615414,-24.560311088681544,-30.248322954296956,c8542d61-0f2b-4524-9794-64ab60c1bfc6,2024-03-08 03:32:14,intfloat/multilingual-e5-small,sentence-transformers/allenai-specter,384,384,,"['mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'sst2/test/embeddings.npy', 'snli/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,5.688011865615414,5.688011865615414,0.014812530900040142
63c8cb8b-5b38-409e-a246-bd6b2d74a110,0,5.698573143356255,-24.56112648137915,-30.259699624735408,63c8cb8b-5b38-409e-a246-bd6b2d74a110,2024-03-08 05:29:59,intfloat/e5-small,intfloat/e5-small,384,384,,"['mteb/sts13-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'snli/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,5.698573143356255,5.698573143356255,0.014840034227490249
d4bccbe0-cb47-497a-8809-c5473baae080,0,6.068040575399415,-52.81511602730851,-58.88315660270793,d4bccbe0-cb47-497a-8809-c5473baae080,2024-03-08 04:54:25,sentence-transformers/LaBSE,sentence-transformers/sentence-t5-xl,768,768,,"['sst2/train/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,6.068040575399415,6.068040575399415,0.007901094499217989
3eb55787-5282-476c-9a66-d6daa06e3f81,0,146.88751715633958,132.83214288098296,-14.05537427535664,3eb55787-5282-476c-9a66-d6daa06e3f81,2024-03-08 05:43:07,TaylorAI/gte-tiny,intfloat/e5-small,384,384,,"['mteb/imdb/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'snli/test/embeddings.npy', 'sst2/train/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,146.88751715633958,146.88751715633958,0.38251957592796765
7540ca05-ef0b-4a5d-bb52-bfa5c8201673,0,806.3919486303807,806.2382001373846,-0.15374849299606674,7540ca05-ef0b-4a5d-bb52-bfa5c8201673,2024-03-08 05:23:08,llmrails/ember-v1,sentence-transformers/all-mpnet-base-v2,1024,1024,,"['sst2/validation/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'snli/validation/embeddings.npy', 'cnn_dailymail/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'sst2/test/embeddings.npy', 'cnn_dailymail/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,806.3919486303807,806.3919486303807,0.7874921373343562
78796b30-6c35-4085-8cb5-3b8a99b75240,0,7.557058898338467,-52.82345813088898,-60.38051702922745,78796b30-6c35-4085-8cb5-3b8a99b75240,2024-03-08 06:04:37,sentence-transformers/gtr-t5-base,intfloat/multilingual-e5-small,768,768,,"['rotten_tomatoes/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'sst2/train/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.557058898338467,7.557058898338467,0.009839920440544879
8d07de67-691d-4177-962a-a3c5b3b443fa,0,8.022322449531686,-52.802336978354646,-60.82465942788633,8d07de67-691d-4177-962a-a3c5b3b443fa,2024-03-08 04:04:52,sentence-transformers/sentence-t5-xl,jamesgpt1/sf_model_e5,768,768,,"['snli/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'sst2/train/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,8.022322449531686,8.022322449531686,0.01044573235616105
fffaaa54-5d5b-414b-bbbf-f0e8251b6c16,0,10.279416000617237,-71.64461229548843,-81.92402829610566,fffaaa54-5d5b-414b-bbbf-f0e8251b6c16,2024-03-08 02:57:49,intfloat/e5-large-v2,sentence-transformers/average_word_embeddings_komninos,1024,1024,,"['mteb/biosses-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,10.279416000617237,10.279416000617237,0.01003849218810277
